v1,x,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,clinton,trump,diff_2016,per_point_diff_2016,state_abbr,county_name,fips,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,obama,romney,diff_2012,per_point_diff_2012,v23,area_name,state_abbreviation,population2014,population2010,population_change,pop010210,age135214,age295214,age65plus,sex255214,white,black,rhi325214,rhi425214,rhi525214,rhi625214,hispanic,rhi825214,pop715213,pop645213,nonenglish,edu_highschool,edu_batchelors,vet605213,lfe305213,hsg010214,hsg445213,hsg096213,hsg495213,hsd410213,hsd310213,income,inc110213,poverty,bza010213,bza110213,bza115213,nes010213,sbo001207,sbo315207,sbo115207,sbo215207,sbo515207,sbo415207,sbo015207,man450207,wtn220207,rtn130207,rtn131207,afn120207,bps030214,lnd110210,density,clinton_obama,trump_romney,trump_prediction,clinton_prediction,trump_deviation,clinton_deviation,turnout,turnout_dummy
1400,1399,27173,1524,3382,5253,0.2901199,0.6438226,1858,-0.3537026,MN,Yellow Medicine County,27173,5397,2465,2806,27173,27,0.4567352,0.5199185,341,-0.0631832,27173,Yellow Medicine County,MN,10109,10438,-3.2,10438,6.4,23.4,20.1,49,0.942,0.004,3.4,0.5,0.1,1.4,0.042,90.6,85.9,1.6,5.1,90,17.4,913,18.1,4746,79.1,8.1,97600,4135,2.42,25303,52510,12.2,315,4352,-7.9,834,993,0,0,0,0,0,21,0,302279,112949,11221,38276,14,759.1,13.8,-0.1666153,0.1239041,0.7096032,0.2333758,0.0657806,-0.0567441,0.519636,1
1401,1400,29001,3495,6019,10137,0.3447766,0.5937654,2524,-0.2489889,MO,Adair County,29001,10121,4218,5648,29001,29,0.4167572,0.5580477,1430,-0.1412904,29001,Adair County,MO,25602,25607,0,25607,4.6,18.5,13.6,51.9,0.937,0.019,0.3,2.2,0.1,1.8,0.026,91.4,70.9,2.4,4.8,86.7,27.6,1591,16.7,11343,60.2,23.6,102600,9648,2.31,19258,34733,23.7,638,8369,0.8,1495,2066,0,0,1.4,0,0,28.2,0,54741,310089,12590,38667,54,567.32,45.1,-0.0719807,0.0357178,0.5996252,0.341844,0.0058598,-0.0029326,0.3959456,0
1402,1401,29003,2045,6665,9140,0.2237418,0.7292122,4620,-0.5054705,MO,Andrew County,29003,8306,2649,5457,29003,29,0.3189261,0.6569949,2808,-0.3380689,29003,Andrew County,MO,17379,17291,0.5,17291,5.2,22.9,17.5,50.5,0.97,0.008,0.3,0.5,0,1.3,0.022,95.1,88.5,0.4,1.3,90.3,22,1496,23.3,7282,76.7,11.5,127700,6691,2.55,25302,54336,8.2,288,1632,-3.4,1207,0,0,0,0,0,0,0,0,36877,79988,4751,4479,4,432.7,40,-0.0951843,0.0722173,0.707772,0.2376255,-0.0214403,0.0138837,0.5259221,1
1403,1402,29005,541,2059,2723,0.1986779,0.7561513,1518,-0.5574734,MO,Atchison County,29005,2709,756,1902,29005,29,0.2790698,0.7021041,1146,-0.4230343,29005,Atchison County,MO,5382,5685,-5.3,5685,5.5,20,23.8,50.4,0.979,0.004,0.4,0.2,0.1,1,0.013,96.8,85.9,0.2,1.3,89.3,21.3,585,18.1,2961,69.6,12.1,76400,2448,2.21,24748,44426,11.6,202,1301,1.6,440,845,0,0,0,0,0,13.5,0,67832,86619,14207,4510,1,547.3,10.4,-0.0803918,0.0540472,0.7099864,0.2357929,-0.0461649,0.037115,0.5059457,1
1404,1403,29007,2567,6981,10043,0.2556009,0.695111,4414,-0.4395101,MO,Audrain County,29007,9951,3538,6186,29007,29,0.3555422,0.621646,2648,-0.2661039,29007,Audrain County,MO,25887,25529,1.4,25529,6.1,23.5,16.7,54.5,0.902,0.069,0.5,0.5,0.1,1.9,0.026,87.9,83.5,1.5,4.9,84.3,13.1,1954,21.1,10798,74.2,10.2,90500,9327,2.54,19687,43013,17,553,6778,-0.1,1387,1746,0,0,0,0,0,15.3,1337135,0,247806,9643,18584,3,692.24,36.9,-0.0999412,0.073465,0.7292665,0.2277836,0.0341555,-0.0278173,0.3879553,0
1405,1404,29009,2710,11427,14604,0.1855656,0.7824569,8717,-0.5968913,MO,Barry County,29009,13806,3667,9832,29009,29,0.2656091,0.7121542,6165,-0.446545,29009,Barry County,MO,35662,35597,0.2,35597,6.4,23,20.2,50.2,0.951,0.005,1.3,1.4,0.1,1.7,0.088,87.1,83.9,4.4,8,82.2,13.3,3445,22.4,17384,75.9,7.3,107500,13464,2.62,19489,38710,19.1,748,13455,0.3,2306,3318,0,1.3,0,0,1.3,28.5,1409848,134759,413782,11466,25785,13,778.25,45.7,-0.0800436,0.0703027,0.7378016,0.2157717,-0.0446553,0.0302061,0.4095115,0
1406,1405,29011,795,4958,5932,0.1340189,0.8358058,4163,-0.7017869,MO,Barton County,29011,5746,1232,4416,29011,29,0.21441,0.7685347,3184,-0.5541246,29011,Barton County,MO,12057,12402,-2.8,12402,5.7,25,18.6,50.7,0.947,0.008,1.3,0.5,0.1,2.6,0.025,92.9,89,2.2,3.2,85.8,16.9,991,19.3,5568,75.3,7.9,84700,5065,2.42,20678,40580,18.7,254,2779,6.2,905,1264,0,0,0,0,0,28.2,174302,76001,135142,10623,8445,2,591.92,21,-0.0803911,0.0672712,0.7124537,0.2360207,-0.1233521,0.1020019,0.4919963,1
1407,1406,29013,1617,6000,8021,0.2015958,0.7480364,4383,-0.5464406,MO,Bates County,29013,7771,2557,5020,29013,29,0.3290439,0.6459915,2463,-0.3169476,29013,Bates County,MO,16584,17049,-2.7,17049,5.9,24.1,18.7,50.6,0.964,0.011,0.8,0.2,0,1.5,0.022,94.6,88.6,0.8,2.6,83.9,11.9,1129,28.5,7809,73.8,8,99400,6832,2.42,21047,38579,18.6,340,2646,-7.3,1205,1459,0,0,0,0,0,0,0,77442,135422,7994,12312,1,836.69,20.4,-0.1274481,0.1020449,0.7669082,0.187498,0.0188717,-0.0140978,0.4836589,1
1408,1407,29015,2024,7212,9584,0.2111853,0.7525042,5188,-0.5413189,MO,Benton County,29015,9157,2925,6069,29015,29,0.3194278,0.6627716,3144,-0.3433439,29015,Benton County,MO,18806,19056,-1.3,19056,3.9,17.6,28.8,49.7,0.97,0.005,0.6,0.4,0.1,1.4,0.018,95.5,88.7,0.8,2.1,82.9,10.8,2393,29,14011,84,2.9,106400,8225,2.28,19717,32951,20.1,368,2240,0.1,1422,1565,0,0,0,0,0,0,0,18445,174325,9379,13167,0,704.06,27.1,-0.1082425,0.0897325,0.7779745,0.1776114,0.0254704,-0.0335739,0.5096246,1
1409,1408,29017,705,4827,5669,0.1243606,0.8514729,4122,-0.7271124,MO,Bollinger County,29017,5455,1213,4094,29017,29,0.2223648,0.7505041,2881,-0.5281393,29017,Bollinger County,MO,12394,12363,0.3,12363,6,22.4,18,50,0.976,0.004,0.7,0.2,0,1,0.009,96.8,88.4,0.6,0.8,79.7,10.9,1111,34.2,5825,80.7,3.4,96600,4758,2.57,19470,37716,19.9,193,1358,1.4,729,1146,0,0,0,0,0,0,0,0,59556,4912,0,0,617.91,20,-0.0980042,0.1009688,0.7998677,0.1623367,-0.0516053,0.0379761,0.4573987,1
1410,1409,29019,41072,36146,83312,0.4929902,0.4338631,4926,0.0591271,MO,Boone County,29019,79296,39782,37343,29019,29,0.5016899,0.4709317,2439,0.0307582,29019,Boone County,MO,172717,162642,6.2,162642,6,20.5,10.5,51.6,0.826,0.096,0.4,4.4,0.1,2.8,0.032,80,73.3,6.3,8.3,93,47.3,9703,18.2,73174,57.1,29.4,162200,65649,2.38,26895,48627,20,4447,71502,2.1,10871,14676,0,0.3,2.4,0,0.9,24.6,0,610359,3012263,19777,315136,1414,685.41,237.3,-0.0086997,-0.0370686,0.3798022,0.5493236,-0.0540609,0.0563334,0.4823613,1
1411,1410,29021,12010,21315,35563,0.3377105,0.5993589,9305,-0.2616483,MO,Buchanan County,29021,35106,15594,18660,29021,29,0.4441976,0.5315331,3066,-0.0873355,29021,Buchanan County,MO,89486,89201,0.3,89201,6.7,22.9,14.6,49.7,0.896,0.06,0.6,1.1,0.3,2.3,0.06,84.4,79.3,3.4,5.5,86.1,20.1,7082,17.4,38453,64.7,20.1,109700,33331,2.56,21961,44363,17,2306,44794,2.3,4175,7173,0,0,1.6,0,0.5,23.2,0,1015485,1438683,16199,154484,95,408.03,218.6,-0.106487,0.0678258,0.6549791,0.2946094,0.0556202,-0.0431012,0.3974141,0
1412,1411,29023,3036,13647,17232,0.1761838,0.7919568,10611,-0.615773,MO,Butler County,29023,16889,4363,12248,29023,29,0.2583338,0.7252058,7885,-0.4668719,29023,Butler County,MO,42972,42794,0.4,42794,6.6,23.7,17.7,51.1,0.907,0.055,0.7,0.8,0,2.3,0.017,89.3,81.4,1.2,2.6,78.2,14.4,4218,16.9,19649,65.9,12.2,89700,17085,2.46,19246,34969,21.2,1243,14985,0.9,2483,4050,0,0,0,0,0,26.5,632708,0,634785,15437,57927,25,694.67,61.6,-0.08215,0.0667511,0.7388433,0.2263803,-0.0531136,0.0501964,0.4010053,0
1413,1412,29025,837,3231,4309,0.1942446,0.749826,2394,-0.5555813,MO,Caldwell County,29025,4171,1313,2724,29025,29,0.3147926,0.6530808,1411,-0.3382882,29025,Caldwell County,MO,9034,9424,-4.1,9424,5.3,23.9,18.9,49.6,0.968,0.005,0.7,0.3,0,1.7,0.02,95.1,86.7,0.9,1.7,86.9,13.5,950,32.9,4604,71,6,83600,3743,2.42,21482,41169,14.3,150,825,-4.7,625,0,0,0,0,0,0,0,0,21230,34109,3691,2129,11,426.39,22.1,-0.120548,0.0967451,0.7618649,0.1885832,0.012039,-0.0056614,0.4769759,1
1414,1413,29027,4988,13052,19127,0.2607832,0.6823862,8064,-0.421603,MO,Callaway County,29027,18228,6070,11742,29027,29,0.3330042,0.6441738,5672,-0.3111696,29027,Callaway County,MO,44750,44332,0.9,44332,5.7,21.5,14.2,49.2,0.919,0.047,0.5,0.9,0,2,0.02,90.4,83.7,1.6,2.5,86,21.1,3710,21.3,18522,76.1,10.8,124500,16548,2.45,23171,47964,13,745,11788,5.7,2263,2811,0,0,0,0,0,29.2,0,70815,331093,7660,33202,52,834.58,53.1,-0.072221,0.0382124,0.6903324,0.262511,0.0079462,0.0017278,0.427419,0
1415,1414,29029,4706,16721,22182,0.212154,0.7538094,12015,-0.5416554,MO,Camden County,29029,21942,6458,15089,29029,29,0.2943214,0.6876766,8631,-0.3933552,29029,Camden County,MO,44021,44002,0,44002,4.5,18.4,24.9,50.6,0.968,0.006,0.6,0.6,0.1,1.3,0.025,94.6,85.5,2.3,4.3,89.4,20.8,5092,21.1,41213,78.2,27.2,170200,17647,2.45,23038,43458,16.1,1403,12282,1.6,3731,5641,0,0,0,0,0,18.7,251109,109440,677919,16779,157554,54,655.92,67.1,-0.0821674,0.0661328,0.6844596,0.2580747,-0.0693498,0.0459207,0.5038959,1
1416,1415,29031,8468,26939,36875,0.2296407,0.7305492,18471,-0.5009085,MO,Cape Girardeau County,29031,35672,9713,25343,29031,29,0.2722864,0.7104452,15630,-0.4381588,29031,Cape Girardeau County,MO,78043,75674,3.1,75674,5.8,21.5,15.4,51.6,0.884,0.077,0.4,1.5,0,2,0.022,86.6,81,2.3,3.9,87.7,27.4,5919,18.6,33025,66.5,20.5,137500,29411,2.47,23751,46516,15.8,2377,39716,4.9,5196,7342,2.5,0,0,0,0,24.6,0,1791992,1353015,18626,145859,187,578.54,130.8,-0.0426457,0.020104,0.6030688,0.3445781,-0.1274803,0.1149374,0.4724959,1
1417,1416,29033,745,3480,4361,0.1708324,0.7979821,2735,-0.6271498,MO,Carroll County,29033,4304,1154,3072,29033,29,0.2681227,0.7137547,1918,-0.445632,29033,Carroll County,MO,9043,9295,-2.7,9295,6.2,22.7,20.6,50.8,0.955,0.021,0.3,0.5,0.1,1.5,0.013,94.3,91.7,1.1,1.9,83.9,15.6,869,24.4,4609,80.3,8.5,83900,3613,2.52,24073,46002,13.6,232,1808,6.5,621,869,0,0,0,0,0,36.3,0,70062,60608,6161,5499,11,694.62,13.4,-0.0972903,0.0842275,0.7595923,0.1975902,-0.0383898,0.0267578,0.4822515,1
1418,1417,29035,436,2323,2842,0.1534131,0.8173821,1887,-0.663969,MO,Carter County,29035,2799,754,1978,29035,29,0.2693819,0.706681,1224,-0.437299,29035,Carter County,MO,6258,6265,-0.1,6265,6.3,23.9,17.8,51.5,0.963,0.004,1.1,0.1,0,1.9,0.019,94.9,86.9,0.8,1.3,74.7,13.8,572,23.5,3243,73.6,6.2,98300,2426,2.56,18245,30962,21.9,200,922,5.9,522,714,0,0,0,0,0,27.9,0,13630,27709,4668,3456,3,507.36,12.3,-0.1159688,0.1107012,0.7868677,0.1821181,-0.0305144,0.028705,0.4541387,1
1419,1418,29037,14816,33006,50715,0.2921424,0.6508133,18190,-0.358671,MO,Cass County,29037,48913,17044,30912,29037,29,0.3484554,0.6319792,13868,-0.2835238,29037,Cass County,MO,100889,99478,1.4,99478,6,25,15.5,51.1,0.924,0.04,0.7,0.8,0.1,2.1,0.043,88.7,87.1,2,3.5,92,23.3,8688,27.8,40488,77.6,10.8,154900,37307,2.65,27463,60350,8.9,1813,18463,2.8,6604,9203,0,1,0,0,1.3,27.7,483706,351585,898675,9180,82368,305,696.84,142.8,-0.0563131,0.0188341,0.6565765,0.2853657,0.0057632,-0.0067766,0.5026811,1
1420,1419,29039,1010,5019,6278,0.1608793,0.7994584,4009,-0.6385792,MO,Cedar County,29039,6043,1536,4375,29039,29,0.2541784,0.7239782,2839,-0.4697998,29039,Cedar County,MO,13952,13982,-0.2,13982,5.6,23,24,50.4,0.967,0.003,0.8,0.4,0,1.7,0.021,94.9,86.3,1.1,3.2,84.1,14.6,1478,25.1,7174,70.9,7.5,88500,5970,2.29,16362,30302,23.3,278,2324,-1.7,1054,0,0,0,0,0,0,0,0,13721,119883,8694,9794,6,474.48,29.5,-0.0932991,0.0754803,0.7273363,0.22268,-0.0721221,0.0618008,0.4499713,0
1421,1420,29041,888,2948,3962,0.2241292,0.7440686,2060,-0.5199394,MO,Chariton County,29041,3821,1339,2402,29041,29,0.3504318,0.6286312,1063,-0.2781994,29041,Chariton County,MO,7694,7827,-1.7,7831,6.3,22.4,22.5,50.3,0.962,0.023,0.3,0.2,0,0.9,0.01,95.5,91,0.5,0.9,83.2,11.7,646,21.9,4141,76.2,7.4,74700,2958,2.53,19481,39385,16.5,205,1279,-2.4,623,703,0,0,0,0,0,29.6,0,198004,51816,6682,2043,0,751.18,10.4,-0.1263026,0.1154374,0.7826489,0.1757501,0.0385802,-0.0483791,0.5149467,1
1422,1421,29043,8505,30941,41394,0.2054646,0.7474755,22436,-0.5420109,MO,Christian County,29043,37952,9809,27465,29043,29,0.258458,0.7236773,17656,-0.4652192,29043,Christian County,MO,82101,77422,6,77422,6.4,26.1,14.3,51.2,0.961,0.008,0.7,0.6,0.1,1.8,0.029,93.6,83.8,1.9,3.2,91.6,25.9,6611,25.6,32623,74,12.4,142600,29652,2.63,25134,52838,10.6,1650,13075,-0.3,6446,7712,0,0,0,0,1.2,21.4,255616,166361,716787,9781,59653,390,562.65,137.6,-0.0529935,0.0237982,0.6550335,0.2849472,-0.092442,0.0794826,0.5041839,1
1423,1422,29045,724,2458,3316,0.2183353,0.7412545,1734,-0.5229192,MO,Clark County,29045,3225,1398,1730,29045,29,0.4334884,0.5364341,332,-0.1029457,29045,Clark County,MO,6917,7139,-3.1,7139,5.9,23.3,19.1,49.4,0.979,0.003,0.2,0.5,0,1.1,0.008,97.2,89,0.4,1.6,85.2,12,700,25.3,3456,76.8,6.9,71300,2749,2.53,20279,40204,17.6,140,964,3.5,462,505,0,0,0,0,0,24.8,0,0,88695,12319,2120,4,504.69,14.1,-0.215153,0.2048204,0.7753643,0.177435,0.0341098,-0.0409004,0.4793986,1
1424,1423,29047,45182,57328,109237,0.4136144,0.5248039,12146,-0.1111894,MO,Clay County,29047,105465,47250,56131,29047,29,0.4480159,0.5322239,8881,-0.084208,29047,Clay County,MO,233682,221939,5.3,221939,6.5,25,12.8,51,0.882,0.06,0.6,2.3,0.3,2.6,0.066,82.4,84.2,4.8,7.5,91.8,30.6,17663,23,94966,71,20,153700,86934,2.56,29406,60936,9,4784,87124,5.2,14345,17862,2.3,0.6,2.3,0,0,28.5,10903503,4517272,3366942,15427,822122,222,397.3,558.6,-0.0344015,-0.0074201,0.5738698,0.3662045,0.0490659,-0.0474099,0.4674601,1
1425,1424,29049,2572,7058,10197,0.2522311,0.6921644,4486,-0.4399333,MO,Clinton County,29049,9830,3685,5904,29049,29,0.3748728,0.6006104,2219,-0.2257375,29049,Clinton County,MO,20299,20743,-2.1,20743,5.9,23.8,17.3,49.6,0.954,0.016,0.7,0.5,0,1.7,0.021,93.6,84.5,0.7,1.2,90.4,17.1,2125,27.2,8887,72.6,12,142900,8089,2.5,25100,53826,10.2,370,2780,-0.9,1318,1587,0,0,0,0,0,0,0,96781,147247,7019,16242,28,418.96,49.5,-0.1226418,0.091554,0.7278835,0.2177559,0.0357192,-0.0344752,0.50234,1
1426,1425,29051,10907,24610,37261,0.2927189,0.6604761,13703,-0.3677572,MO,Cole County,29051,37058,12003,24488,29051,29,0.3238977,0.660802,12485,-0.3369043,29051,Cole County,MO,76557,75983,0.8,75990,6.2,22.9,14,49.4,0.845,0.118,0.4,1.3,0.1,1.9,0.027,82.3,83.6,3,4.6,90.4,30.8,6518,16.9,32798,66.8,24.5,142400,29302,2.46,26160,53931,13.3,2267,32675,-1.8,4729,6119,0,0,2,0,1.1,26.3,1568097,706090,1203694,16357,127555,188,393.75,193,-0.0311787,-0.0003259,0.5519571,0.393138,-0.108519,0.1004191,0.4867092,1
1427,1426,29053,1932,5623,7976,0.2422267,0.70499,3691,-0.4627633,MO,Cooper County,29053,7511,2474,4887,29053,29,0.3293836,0.6506457,2413,-0.3212622,29053,Cooper County,MO,17585,17601,-0.1,17601,5.5,21.7,16.5,47.3,0.896,0.074,0.5,0.5,0.1,1.9,0.016,88.3,82.6,1.5,3.2,85.9,18.4,1392,22.5,7443,73.3,11.2,119800,6568,2.43,22910,45992,17.8,400,3905,-5,1071,1670,0,0,0,0,0,20.1,155345,75706,225574,12858,112683,4,564.77,31.2,-0.0871569,0.0543443,0.6780745,0.2746033,-0.0269155,0.0323767,0.4535684,1
1428,1427,29055,1824,7724,9920,0.183871,0.778629,5900,-0.5947581,MO,Crawford County,29055,9579,2951,6434,29055,29,0.3080697,0.6716776,3483,-0.3636079,29055,Crawford County,MO,24650,24696,-0.2,24696,6.1,23.5,17.8,50.6,0.974,0.005,0.5,0.4,0.1,1.3,0.018,95.8,85.9,0.7,1.5,78.1,13.2,2598,28.6,11918,76,7.3,105100,9485,2.57,18415,35897,21.1,529,5410,-1.6,1526,1927,0,0,0,0,0,23.5,271662,105183,174262,7267,25507,11,742.52,33.3,-0.1241988,0.1069514,0.7816796,0.1819234,0.0030506,-0.0019475,0.4024341,0
1429,1428,29057,637,3184,3951,0.161225,0.8058719,2547,-0.6446469,MO,Dade County,29057,3896,939,2895,29057,29,0.2410164,0.7430698,1956,-0.5020534,29057,Dade County,MO,7628,7883,-3.2,7883,4.6,21.1,22.2,49.2,0.958,0.005,0.9,0.3,0,2.5,0.018,94.3,85.8,0.7,2.1,85.3,13.2,831,24.9,3933,77.1,4,78200,3175,2.39,20034,35483,20.6,140,1215,-6.5,495,0,0,0,0,0,0,0,0,62405,46902,6222,2099,0,490.01,16.1,-0.0797914,0.0628021,0.7410324,0.2086612,-0.0648395,0.0474361,0.5179601,1
1430,1429,29059,1271,5895,7440,0.1708333,0.7923387,4624,-0.6215054,MO,Dallas County,29059,7279,2122,4992,29059,29,0.2915236,0.6858085,2870,-0.3942849,29059,Dallas County,MO,16389,16777,-2.3,16777,5.8,23.3,19.6,50.1,0.967,0.003,1,0.2,0.1,1.8,0.018,95.1,88.1,0.5,8.7,76.9,14.1,1615,31,7579,80.3,2.9,101400,6443,2.56,18155,40120,22.8,265,2358,4.4,1370,1600,0,0,0,0,0,22.1,0,59893,144726,8610,8357,0,540.77,31,-0.1206902,0.1065302,0.7711895,0.1930873,-0.0211492,0.022254,0.453963,1
1431,1430,29061,730,2763,3689,0.1978856,0.7489834,2033,-0.5510979,MO,Daviess County,29061,3512,1124,2282,29061,29,0.3200456,0.6497722,1158,-0.3297266,29061,Daviess County,MO,8297,8433,-1.6,8433,6.3,26.2,18.9,49.6,0.975,0.006,0.4,0.2,0,1.2,0.015,96.2,88.8,1.1,9.3,84.2,16.4,800,28.9,4183,76.3,4.8,104700,3151,2.61,19890,42393,14.7,161,912,2.2,771,592,0,0,0,0,0,19.9,0,41751,45292,5630,2187,1,563.24,15,-0.12216,0.0992113,0.7563952,0.1986326,0.0074117,0.0007469,0.4446185,0
1432,1431,29063,824,3540,4590,0.1795207,0.7712418,2716,-0.5917211,MO,DeKalb County,29063,4350,1194,3056,29063,29,0.2744828,0.7025287,1862,-0.428046,29063,DeKalb County,MO,12692,12892,-1.6,12892,4.2,16.8,15.7,36.8,0.866,0.116,0.5,0.3,0.1,0.9,0.02,84.8,81.8,1.9,4.3,83,9.5,1277,23.7,4293,65.2,15.2,110400,3769,2.48,16635,44092,9.9,215,1969,0.8,634,0,0,0,0,0,0,0,0,0,128002,10405,5214,2,421.36,30.6,-0.0949621,0.0687131,0.7756366,0.1920553,0.0043947,0.0125346,0.3616451,0
1433,1432,29065,978,5599,6778,0.1442904,0.8260549,4621,-0.6817645,MO,Dent County,29065,6643,1585,4883,29065,29,0.238597,0.7350594,3298,-0.4964624,29065,Dent County,MO,15655,15657,0,15657,5.9,22.8,20.3,50,0.958,0.006,1,0.9,0,1.7,0.014,94.6,86.6,0.9,2.2,76.8,11.4,1554,24.1,7242,72.9,6.3,86000,5858,2.63,18544,36311,20.9,416,3617,-2.6,936,1443,0,0,0,0,0,0,246567,0,124535,8310,10779,6,752.79,20.8,-0.0943067,0.0909954,0.79783,0.1686199,-0.0282248,0.0243295,0.4329607,0
1434,1433,29067,984,5486,6664,0.1476591,0.8232293,4502,-0.6755702,MO,Douglas County,29067,6556,1709,4649,29067,29,0.2606772,0.7091214,2940,-0.4484442,29067,Douglas County,MO,13546,13684,-1,13684,5.6,21.5,22.2,50.6,0.967,0.004,0.6,0.3,0,1.9,0.012,95.7,88.2,0.5,1.7,81.7,10.5,1425,30.7,6450,77.7,3.6,102900,5178,2.61,16404,32130,22.6,200,2118,-8,981,1315,0,0,0,0,0,0,0,0,93694,6979,7693,1,813.63,16.8,-0.1130182,0.1141079,0.7761826,0.1803705,-0.0470467,0.0327114,0.4919533,1
1435,1434,29069,2360,8026,10574,0.223189,0.7590316,5666,-0.5358427,MO,Dunklin County,29069,10649,3635,6849,29069,29,0.3413466,0.643159,3214,-0.3018124,29069,Dunklin County,MO,31344,31953,-1.9,31953,7.3,25.9,17.4,52.1,0.871,0.104,0.4,0.4,0,1.7,0.063,81.2,83.2,2.6,4.9,72.3,11.4,2353,20.1,14335,61.4,11.9,67800,12882,2.42,17990,31304,25.6,756,8908,2.3,1854,2439,3.5,0,0,0,0,22.9,0,132812,371322,11781,24917,15,541.07,59.1,-0.1181576,0.1158726,0.7360261,0.2399222,-0.0230055,0.0167332,0.3373532,0
1436,1435,29071,12339,35420,50045,0.2465581,0.707763,23081,-0.4612049,MO,Franklin County,29071,46573,16294,29271,29071,29,0.3498594,0.6284972,12977,-0.2786378,29071,Franklin County,MO,102084,101491,0.6,101492,6.2,23.6,15.6,50.3,0.969,0.01,0.4,0.5,0,1.2,0.017,95.3,89.2,1.1,2.3,85.4,17.9,8051,27.9,43886,76.6,11.1,150500,39263,2.56,24742,48857,12.5,2598,33020,1.6,6608,8512,0,0,0.3,0,0,26.3,2432105,386379,1326744,13268,109271,295,922.68,110,-0.1033013,0.0792658,0.7447853,0.2089659,0.0370223,-0.0375922,0.4902335,1
1437,1436,29073,1519,5670,7444,0.204057,0.7616873,4151,-0.5576303,MO,Gasconade County,29073,7134,2099,4895,29073,29,0.2942248,0.6861508,2796,-0.391926,29073,Gasconade County,MO,14866,15221,-2.3,15222,5,21.2,21.6,50.6,0.976,0.004,0.3,0.5,0,1.2,0.014,96.3,89.1,0.7,1.8,84.2,15.4,1329,27.1,8131,77.2,6.1,116000,6168,2.4,21830,41392,14.8,429,4732,3.8,1184,1844,0,0,0,0,0,0,172359,63145,146014,9486,13473,3,517.8,29.4,-0.0901679,0.0755364,0.7643358,0.1908258,0.0026485,-0.0132312,0.5007399,1
1438,1437,29075,605,2304,3033,0.1994725,0.7596439,1699,-0.5601714,MO,Gentry County,29075,2997,937,1986,29075,29,0.312646,0.6626627,1049,-0.3500167,29075,Gentry County,MO,6826,6738,1.3,6738,7.5,24.6,19.7,51.7,0.977,0.006,0.3,0.4,0,1,0.01,96.8,85.3,0.8,4.2,85.7,15.3,604,20.5,3196,72.2,8.2,80400,2800,2.33,20534,39192,17.2,198,1737,-4.2,531,830,0,0,0,0,0,0,0,35196,59228,9511,2012,4,491.42,13.7,-0.1131735,0.0969813,0.7480894,0.2031835,-0.0115545,0.0037111,0.4443305,0
1439,1438,29077,42400,77387,127609,0.332265,0.6064384,34987,-0.2741734,MO,Greene County,29077,125639,46130,76786,29077,29,0.3671631,0.6111637,30656,-0.2440007,29077,Greene County,MO,285865,275174,3.9,275174,6.1,21,15.3,51.2,0.913,0.032,0.7,1.9,0.1,2.7,0.035,88.4,78.3,3.1,5.1,90.1,28.3,23944,19,129146,59.3,22.2,128100,115574,2.3,23520,40337,18.7,8201,137721,-3.2,19963,26031,1.9,0.7,1.1,0,1.4,25.2,3845368,5076007,4710360,17856,578286,1614,675.3,407.5,-0.0348981,-0.0047253,0.5832057,0.3547898,-0.0232327,0.0225249,0.446396,0
1440,1439,29079,780,3462,4413,0.1767505,0.7845004,2682,-0.6077498,MO,Grundy County,29079,4374,1212,3030,29079,29,0.2770919,0.6927298,1818,-0.4156379,29079,Grundy County,MO,10197,10261,-0.6,10261,6.8,23.5,21.2,52.6,0.968,0.008,0.6,0.7,0.1,1.1,0.02,95,84.2,1,4.4,85.4,14.9,819,20.3,5003,72.3,10.5,72700,4148,2.4,19527,37964,15.8,243,2672,2.6,707,669,0,0,0,0,0,0,0,76462,88259,8765,6236,4,435.28,23.6,-0.1003414,0.0917706,0.751924,0.2003685,-0.0325764,0.023618,0.4327743,0
1441,1440,29081,574,2965,3682,0.1558935,0.8052689,2391,-0.6493753,MO,Harrison County,29081,3695,984,2624,29081,29,0.2663058,0.7101489,1640,-0.443843,29081,Harrison County,MO,8639,8957,-3.6,8957,6.8,24.7,21,50.2,0.973,0.005,0.5,0.4,0.1,1.1,0.022,95.5,86.4,1.2,2.5,82.7,9.6,820,21.2,4386,74.3,7.9,71300,3515,2.46,19468,37739,16.3,209,1970,2.3,647,1121,0,0,0,0,0,0,0,55455,143542,16382,11022,3,722.5,12.4,-0.1104123,0.09512,0.8049045,0.1535293,-0.0003644,-0.0023643,0.4262067,0
1442,1441,29083,2356,7072,9855,0.2390665,0.7176053,4716,-0.4785388,MO,Henry County,29083,10121,3604,6229,29083,29,0.3560913,0.615453,2625,-0.2593617,29083,Henry County,MO,22028,22272,-1.1,22272,6,22.4,20.5,50.9,0.957,0.014,0.6,0.4,0.1,1.8,0.021,93.9,83.9,1.2,2,85.8,14.4,2212,23,10874,73.1,9.2,95700,9551,2.29,22394,39839,18.1,574,6537,-1,1411,1849,0,0,0,0,0,0,566623,101135,284256,12697,25044,6,696.95,32,-0.1170248,0.1021523,0.7378655,0.2126047,0.0202602,-0.0264617,0.4473851,0
